Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,United Kingdom,"28,832,264","338,443","348,546","358,313","363,915","374,050","371,490","373,501","381,828","386,942","399,291","405,923","399,318","395,515","400,912","391,655","387,827","391,529","376,045","366,116","357,997","372,326","373,934","360,485","342,457","342,750","357,748","371,042","383,809","408,912","430,324","443,470","440,882","452,373","457,001","469,242","467,910","470,602","465,592","457,675","446,624","435,946","421,350","413,177","407,918","395,265","382,256","371,795","373,948","370,061","364,879","367,205","377,400","390,057","417,310","441,308","358,612","349,921","343,954","329,020","296,317","277,016","287,481","287,095","284,293","275,940","266,519","257,335","244,557","239,526","237,683","233,101","223,043","211,854","200,099","193,992","185,593","173,220","162,216","151,353","146,568","140,566","128,965","87,017","67,272","65,572","59,699","54,489","45,785","37,584","29,739","85,079"
K03000001,Great Britain,"28,007,991","327,301","337,071","346,287","351,898","361,660","359,112","361,072","369,514","374,334","386,025","392,536","385,975","381,932","387,179","377,633","373,829","377,544","362,692","352,684","346,503","360,761","362,305","349,471","332,090","332,293","346,880","360,309","372,556","397,020","418,248","431,029","428,469","439,938","444,270","456,561","454,874","457,445","452,650","445,011","434,397","423,668","409,458","401,885","396,509","384,236","371,311","361,433","363,448","359,771","355,156","357,452","367,711","380,382","407,813","431,475","349,505","341,064","334,983","320,099","288,322","269,749","280,338","279,976","277,266","269,023","259,881","251,063","238,528","233,729","231,913","227,588","217,741","206,865","195,450","189,356","181,243","169,096","158,553","147,924","143,430","137,609","126,112","84,857","65,558","64,104","58,395","53,362","44,837","36,790","29,141","83,475"
K04000001,England and Wales,"25,574,258","300,956","309,629","317,683","322,828","331,349","329,360","330,738","338,380","342,364","352,860","359,135","353,308","349,384","353,350","344,339","340,412","344,276","331,178","321,734","314,519","326,366","328,247","317,041","303,075","304,482","317,573","331,340","342,807","365,262","384,910","395,591","393,097","403,056","406,759","417,582","417,048","417,934","413,528","405,901","395,276","385,494","371,967","364,895","360,201","348,641","336,262","327,721","329,911","326,768","323,232","324,788","334,543","346,118","372,400","393,046","319,684","312,635","305,725","291,858","262,092","245,115","254,742","254,696","252,130","245,047","236,230","228,182","216,647","212,719","211,081","207,508","198,637","188,619","178,649","173,347","165,622","154,920","145,303","136,230","131,977","126,947","116,052","78,615","60,454","59,199","54,061","49,285","41,456","34,012","27,030","77,108"
E92000001,England,"24,165,587","284,722","293,150","300,640","305,216","312,993","310,931","312,502","319,535","323,081","332,946","338,658","333,212","329,004","333,173","324,283","320,819","324,331","312,556","303,707","297,053","307,746","309,123","299,860","288,025","289,574","302,343","315,943","326,991","348,392","366,666","376,695","374,455","383,636","387,350","397,597","396,393","396,873","392,474","385,233","374,571","365,504","352,669","345,643","341,180","329,966","318,181","309,787","311,484","308,347","304,935","306,164","314,843","325,911","350,606","370,634","301,249","294,418","287,562","274,268","245,807","229,929","239,295","239,499","237,184","230,402","222,049","214,243","203,552","199,932","198,584","194,958","186,621","177,200","167,934","162,805","155,105","145,175","136,227","127,757","123,877","119,309","109,314","73,607","56,700","55,686","50,963","46,506","39,124","32,081","25,543","72,816"
E12000001,North East,"1,232,102","13,191","13,937","14,247","14,812","15,223","15,399","15,569","16,147","16,509","17,494","17,628","17,047","16,835","17,464","17,309","17,589","17,252","16,333","16,219","16,449","17,406","17,120","15,956","13,785","12,838","13,432","13,858","14,136","15,300","16,420","17,257","16,835","17,279","17,792","18,419","18,996","19,427","19,336","19,456","19,300","18,338","18,081","18,105","18,277","17,917","17,188","16,770","17,113","16,749","16,615","16,503","16,816","17,331","18,511","19,567","15,697","15,222","14,549","13,587","12,657","12,264","12,830","13,189","13,183","12,619","12,155","11,902","11,653","11,304","11,163","10,996","10,289","9,688","8,990","8,956","8,566","7,960","7,289","6,615","6,375","5,821","5,468","3,674","2,742","2,486","2,273","2,079","1,672","1,340","1,012","2,955"
E06000047,County Durham,"240,009","2,401","2,568","2,729","2,837","2,818","2,903","2,951","3,054","3,109","3,305","3,307","3,192","3,146","3,300","3,225","3,350","3,288","3,145","3,320","3,530","3,630","3,431","2,874","2,369","2,195","2,314","2,468","2,559","2,811","3,016","3,339","3,288","3,401","3,597","3,717","3,841","3,853","3,874","3,839","3,816","3,558","3,487","3,488","3,513","3,500","3,354","3,409","3,311","3,281","3,325","3,303","3,355","3,452","3,683","3,901","3,278","3,227","3,107","2,819","2,624","2,520","2,690","2,677","2,666","2,600","2,385","2,400","2,280","2,230","2,155","2,129","2,010","1,825","1,735","1,771","1,727","1,635","1,481","1,271","1,213","1,092","1,007",678,510,463,411,413,325,240,190,595
E06000005,Darlington,"46,989",511,561,532,597,598,589,653,674,643,711,725,676,638,653,617,643,661,606,565,501,456,467,479,469,469,509,528,506,565,652,657,692,694,666,696,754,791,698,742,740,725,708,739,721,642,670,629,666,670,632,637,665,721,734,732,611,647,557,523,494,524,504,515,479,455,445,463,448,406,386,404,382,367,349,353,329,326,270,275,276,236,209,142,121,109,82,88,72,67,51,149
E06000001,Hartlepool,"43,569",525,544,548,556,606,606,651,665,615,681,698,633,656,652,705,690,680,612,558,490,506,498,467,442,426,478,483,479,558,569,567,577,569,623,594,634,727,674,707,695,682,652,626,609,602,612,576,584,581,590,580,584,592,634,669,553,519,457,420,433,420,435,494,431,447,468,424,447,437,407,402,364,342,299,304,289,296,243,221,208,188,177,121,89,82,65,61,55,34,21,99
E06000002,Middlesbrough,"68,702",844,899,839,868,942,947,943,970,991,989,"1,033","1,027","1,051","1,107","1,094","1,116","1,108","1,047","1,037","1,116","1,173","1,130","1,067",915,809,918,895,911,870,948,953,918,940,"1,005",993,"1,027","1,101","1,042","1,076","1,092","1,034",960,972,"1,038","1,002",893,874,885,921,845,832,811,826,959,964,711,671,650,646,652,613,582,608,650,615,616,568,573,555,568,577,556,520,461,480,447,396,350,328,283,257,263,182,150,120,112,98,65,55,43,114
E06000048,Northumberland,"150,027","1,438","1,560","1,646","1,658","1,738","1,735","1,819","1,806","1,899","2,052","2,048","2,008","2,034","2,102","2,062","2,059","2,080","1,994","1,840","1,547","1,511","1,501","1,576","1,446","1,375","1,418","1,511","1,528","1,637","1,726","1,857","1,823","1,972","2,016","2,073","2,081","2,258","2,413","2,338","2,334","2,261","2,331","2,361","2,342","2,256","2,237","2,195","2,294","2,212","2,220","2,216","2,224","2,307","2,555","2,722","2,189","2,134","2,095","1,988","1,755","1,619","1,674","1,679","1,745","1,660","1,594","1,588","1,502","1,493","1,458","1,361","1,279","1,250","1,149","1,206","1,180","1,074","1,011",830,853,786,720,521,368,374,308,310,254,201,158,409
